Bundestagswahl 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vorläufiges Ergebnis;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nr;Gebiet;gehört zu;Wahlberechtigte;;;;Wählende;;;;Ungültige Stimmen;;;;Gültige Stimmen;;;;Christlich Demokratische Union Deutschlands;;;;Sozialdemokratische Partei Deutschlands;;;;Alternative für Deutschland;;;;Freie Demokratische Partei;;;;DIE LINKE;;;;BÜNDNIS 90/DIE GRÜNEN;;;;Christlich-Soziale Union in Bayern e.V.;;;;FREIE WÄHLER;;;;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;;;PARTEI MENSCH UMWELT TIERSCHUTZ;;;;Nationaldemokratische Partei Deutschlands;;;;Piratenpartei Deutschland;;;;Ökologisch-Demokratische Partei;;;;V-Partei³ - Partei für Veränderung, Vegetarier und Veganer;;;;DEMOKRATIE IN BEWEGUNG;;;;Bayernpartei;;;;Allianz für Menschenrechte, Tier- und Naturschutz;;;;Marxistisch-Leninistische Partei Deutschlands;;;;Partei für Gesundheitsforschung;;;;Menschliche Welt - für das Wohl und Glücklichsein aller;;;;Deutsche Kommunistische Partei;;;;Die Grauen – Für alle Generationen;;;;Bürgerrechtsbewegung Solidarität;;;;Partei der Humanisten;;;;Gartenpartei;;;;Die Urbane. Eine HipHop Partei;;;;Sozialistische Gleichheitspartei, Vierte Internationale;;;;Basisdemokratische Partei Deutschland;;;;Bündnis C - Christen für Deutschland;;;;Bürgerbewegung für Fortschritt und Wandel;;;;DER DRITTE WEG;;;;diePinken/BÜNDNIS21;;;;Europäische Partei LIEBE;;;;Liberal-Konservative Reformer;;;;Partei des Fortschritts;;;;>> Partei für Kinder, Jugendliche und Familien <<  – Lobbyisten für Kinder –;;;;Südschleswigscher Wählerverband;;;;Team Todenhöfer – Die Gerechtigkeitspartei;;;;UNABHÄNGIGE für bürgernahe Demokratie;;;;Volt Deutschland;;;;Ab jetzt...Demokratie durch Volksabstimmung - Politik für die Menschen;;;;bergpartei, die überpartei - ökoanarchistisch-realdadaistisches sammelbecken;;;;DIE SONSTIGEN - X;;;;Familien-Partei Deutschlands;;;;Graue Panther;;;;Klimaliste Baden-Württemberg;;;;Thüringer Heimatpartei;;;;Übrige;;;
9;Ostholstein – Stormarn-Nord;1;183139;181522;183139;181522;143109;138439;143109;138439;1316;1150;1147;1144;141793;137289;141962;137295;42989;56996;35564;48898;47718;42232;42522;33764;9646;10790;10073;11782;13288;10047;17986;18147;4122;6062;4031;8303;19027;9539;22315;13493;;;;;2582;1117;1603;870;;;1104;1205;;;1728;;;;198;301;;;;;;;102;179;;;109;;;;;;;;;;;;;;;;13;42;;;;;;;;;;;28;;;;;;;;;;;;89;;;;;;;;65;;;;;;2032;;1690;;;;;;;;;;;;;;;;;;;;;;;;29;;;;;;;;;;;;2242;;;;182;;;;;;;;289;;;;;;;;;;;;;;;506;;;;;;;;;;;;;;;389;0;;311
10;Herzogtum Lauenburg – Stormarn-Süd;1;245649;244930;245649;244930;196885;193334;196885;193334;1594;1569;1328;1363;195291;191765;195557;191971;51838;75737;45372;66031;60592;52171;56417;42815;14053;17435;14684;18792;20546;15775;27692;26163;5167;9785;6328;12480;33953;18688;32475;20826;;;;;3519;2174;2198;1264;2955;;1800;2110;;;2283;;;;255;492;;;;;;;216;422;;;155;;;;;;;;;;;;;;;;28;51;;;;;;;;;127;;85;;;;;;;;;;;;158;;;;;;;;107;;;;;;2541;;2236;;;;;;;;;;;;;;;;;;;;;;;;48;;;;;;;;;;;;1747;;;;828;;;;;;;;445;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;525
11;Lübeck;1;164139;181638;164139;181638;118807;130961;118807;130961;1451;2228;1136;1167;117356;128733;117671;129794;24960;45432;20757;38263;40376;43578;36136;32919;7551;11137;7807;11539;8341;8312;11963;14097;3709;;5360;12213;25882;16785;27112;16568;;;;;1563;2535;1123;1091;2000;;1219;1850;;;1348;;;;143;351;;;;;;;127;266;;;117;;;;;;;;;;;;;;188;954;72;162;;;;;;;;;78;;42;;;;;;;;;;;;188;;;;;;275;;97;;;;;;1421;;1360;;;;;;;;;;;;;;;;;;;;;;84;;63;;;;;;;;;;;;1502;;;;616;;;;;;714;;519;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;214;0;;475
1;Schleswig-Holstein;99;2250117;2266012;2250117;2266012;1761345;1729194;1761345;1729194;16228;16172;13559;13553;1745117;1713022;1747786;1715641;461772;682287;384786;583135;525771;493279;489879;399505;112468;128641;118330;140362;165597;131703;218061;216844;55191;90574;63759;124678;313382;163580;320319;205471;;;;;26247;15957;16844;11095;17895;4017;17781;20732;;;20483;;;;2015;4210;;;;;;;1538;3116;580;;1748;;;;;;;;;;;;;;263;1381;340;823;;;;;;;;;313;;525;;;;;;;;;;;;1762;;;;;;707;;1035;;;;;;26904;;23165;;;;;;;;;;;;;;;;;;;;;;1060;;711;;;;;;;;;;34979;;55330;;;;5251;;;;;;1385;;4124;;;;;;;;;;;;;;;506;;;;;;;;;;;;;;;603;1097;;5670
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I;13;214872;216800;214872;216800;156337;157071;156337;157071;2950;1969;2396;1660;153387;155102;153941;155411;31721;49733;26403;51083;45107;34267;49269;28947;25380;24764;24179;25692;11755;7470;13154;9879;17877;26655;16552;25929;12034;5837;12375;6606;;;;;3542;3874;2471;1625;1905;;1255;1363;;;2624;1793;;1515;1107;1700;1407;;1024;;;;150;147;;;;;;;;;;;;;;;;;249;440;114;231;;;;;;;;;;;129;;;;;;;;;;;;168;;;;;;;;;;;;;;2410;;2193;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;398;;;;;;;;376;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;547;;416
13;Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I;13;204636;205876;204636;205876;146338;146768;146338;146768;2321;1930;2255;1657;144017;144838;144083;145111;26209;43453;24623;48841;50705;34705;46844;25029;24760;25262;24670;25688;10322;8290;11629;9008;14949;23433;14973;24409;8163;5858;10146;5521;;;;;3531;2573;2384;1216;;;1019;1188;;;2559;1807;;1264;890;1642;;;627;;;;195;213;;;;;;;;;;;;;;;;;;;65;194;;;;;;;;;;;108;;;;;;;;;;;;158;;;;;;;;;;;;;;2797;;2610;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;330;;;;;;;;253;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2581;0;;355
14;Rostock – Landkreis Rostock II;13;222601;222913;222601;222913;165321;164016;165321;164016;2302;1777;2338;1694;163019;162239;162983;162322;27666;47923;23106;49433;43935;29056;47281;25650;19885;23785;20660;25171;12242;7368;14857;10661;29714;40202;21490;33575;16556;8333;20942;10229;;;;;2131;1453;1867;955;;3132;2036;2517;4486;;3934;2008;;;696;907;1304;;854;;;591;274;349;;;;;;;;;;;;;;;;;356;396;152;303;;;;;;;;;;;147;;;;;;;;;;;;290;;;;;;;;;;;;;;4744;;3489;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;408;;;;;;;;500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;564
15;Vorpommern-Rügen – Vorpommern-Greifswald I;13;240703;240887;240703;240887;168928;169528;168928;169528;2767;1866;3140;2116;166161;167662;165788;167412;33898;73746;30911;55110;40426;19515;41582;20405;33034;32173;31314;32881;11015;5229;13775;11490;22767;26650;18856;30107;12197;5081;14654;8498;;;;;1835;1576;1975;1232;1782;;1575;1867;5082;2161;5169;3319;;976;759;1368;1091;;793;;;;203;194;;;;;;;;;;;;;;;;;229;407;131;249;;;;;;;;;;;150;;;;;;;;;;;;295;;;;;;;;;;;;;;2805;;2900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;395;;;;;;;;351;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;148;;692
16;Mecklenburgische Seenplatte I – Vorpommern-Greifswald II;13;221069;226039;221069;226039;154256;156965;154256;156965;3582;2337;3223;2152;150674;154628;151033;154813;31182;48269;28684;51789;37395;21493;40337;19064;36599;36273;35102;35595;11168;8909;11438;8659;16200;29462;15367;27246;6112;3898;6619;4068;;;;;2459;1991;2177;1092;;1499;1037;1340;4765;;3801;1954;;2834;2003;3148;;;519;;;;123;141;;;;;;;;;;;;;;;;;;;88;169;;;;;;;;;;;140;;;;;;;;;;;;220;;;;;;;;;;;;;;3267;;2825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;346;;1022;;;;;;207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;505;0;;548
17;Mecklenburgische Seenplatte II – Landkreis Rostock III;13;208187;212099;208187;212099;143860;144239;143860;144239;3209;1863;3014;1798;140651;142376;140846;142441;29949;53538;26407;51007;43740;22401;42068;20594;30346;26199;29443;27382;9824;6633;10607;8198;14498;24728;14437;24102;7585;4739;7186;4592;;;;;4266;2327;2444;1423;;;989;1034;;;2462;1626;;1388;944;1643;;;445;;;;244;161;;;;;;;;;;;;;;;;;443;423;163;220;;;;;;;;;;;83;;;;;;;;;;;;140;;;;;;;;;;;;;;;;2307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;267;;;;;;;;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;459
13;Mecklenburg-Vorpommern;99;1312068;1324614;1312068;1324614;935040;938587;935040;938587;17131;11742;16366;11077;917909;926845;918674;927510;180625;316662;160134;307263;261308;161437;267381;139689;170004;168456;165368;172409;66326;43899;75460;57895;116005;171130;101675;165368;62647;33746;71922;39514;;;;;17764;13794;13318;7543;3687;4631;7911;9309;14333;2161;20549;12507;;7977;6399;10408;3802;;4262;;;591;1189;1205;;;;;;;;;;;;;;;;;1277;1666;713;1366;;;;;;;;;;;757;;;;;;;;;;;;1271;;;;;;;;;;;;;;16023;;16324;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2144;;1022;;;;;;1897;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3086;695;;3034
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;Hamburg-Mitte;2;242089;243543;242089;243543;179509;175731;179509;175731;1484;1716;1178;1438;178025;174015;178331;174293;23241;42149;19964;40909;59162;53795;51073;41551;8694;12728;9161;13940;14352;11202;18630;16255;16168;24083;15586;26109;46288;22368;49767;25164;;;;;1344;1038;969;744;4252;4929;2481;3945;;;2474;1817;140;316;133;348;;;897;;706;1090;373;613;;;303;523;;;;976;;;;;;;;;197;317;73;181;;;;;;;;;;;113;113;;;;;;;;;;;275;;;;;;;;400;;;;;;2929;;2378;;;;;;;;;;;;;;;;89;;;;;;;;49;;;;;;;;;;;;;;;;2005;;;;;;;;1138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;552;0;;1105
19;Hamburg-Altona;2;187724;185944;187724;185944;152696;146090;152696;146090;859;1161;644;864;151837;144929;152052;145226;25516;37575;22539;36139;43458;41947;38911;29680;5221;7425;5069;8028;12409;12482;16558;16306;14656;19704;13617;22766;44897;20817;46023;26036;;;;;760;490;521;341;;3471;1594;2374;;;1414;1093;;;58;150;1360;;566;;581;;252;284;;;159;284;;;;722;;;;;;;;;201;256;80;149;;;;;;;;;;;91;87;;;;;;;;;;;130;;;;;;;;225;;;;;;2615;;2228;;;;;;;;;;;;;;;;60;;;;;;;;24;;;;;;;;;;;;;;;;1047;;;;;;;;886;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;163;762;;787
20;Hamburg-Eimsbüttel;2;193842;192399;193842;192399;161006;156013;161006;156013;955;1283;636;810;160051;154730;160370;155203;27436;44416;23845;41826;47366;48920;44920;34575;5447;8777;5657;9138;12961;10537;18159;17463;11360;16123;10862;19290;47778;23220;48004;26372;;;;;998;;761;327;2330;;1362;2427;;;1677;1262;;;53;184;;;496;;451;983;238;442;;;138;336;;;;738;;;;;;;;;137;297;47;126;;;;;;;;;;;100;92;;;;;;;;;;;149;;;;;;;;189;;;;;;2398;;1895;;;;;;;;;;;;;;;;42;;;;;;;;23;;;;;;;;;;;;;;;;847;;;;;;1389;;906;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1457;;605
21;Hamburg-Nord;2;219939;217226;219939;217226;185260;178760;185260;178760;1250;1397;775;886;184010;177363;184485;177874;43833;59441;34406;55737;56540;54695;51491;38150;6259;9701;6807;10963;15783;14911;26165;24652;9073;13277;8734;16720;47288;24065;46482;25584;;;;;1531;1273;938;556;;;1443;2042;;;1891;1245;92;;79;180;;;607;;;;292;340;;;220;361;;;;630;;;;;;;;;173;;48;63;;;;;;;;;;;71;72;;;;;;;;;;;182;;;;;;;;150;;;;;;3259;;2544;;;;;;;;;;;;;;;;52;;;;;;179;;63;;;;;;;;;;;;;;;;873;;;;;;;;947;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;579
