# © Die Bundeswahlleiterin, Wiesbaden 2025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Datenlizenz Deutschland – Namensnennung – Version 2.0 (https://www.govdata.de/dl-de/by-2-0);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Quelle der Rohdaten der Spalten 35 bis 48: © Bundesagentur für Arbeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Strukturdaten für die Wahlkreise zum 21. Deutschen Bundestag (Bundestagswahl am 23.02.2025);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Zeichensatz: UTF-8 mit BOM. Trennzeichen: Semikolon.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spalten-Nr.;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;
Schleswig-Holstein;10;Herzogtum Lauenburg – Stormarn-Süd;126;1349,9;328,1;294,2;10,3;243,0;-6,0;18,8;17,6;6,4;9,7;34,6;18,6;13,1;15,7;84,3;3,4;486,7;95,9;46,7;613,7;6,4;41,2;6,9;1,9;8,0;8,3;16,7;32,9;42,2;40,7;88,2;26490;30675;302,3;1,2;28,1;27,6;14,9;28,2;57,8;28,4;52,0;4,8;5,0;4,6;5,1;4,7;
Schleswig-Holstein;11;Lübeck;28;406,2;236,4;208,0;12,0;582,0;-6,5;14,2;15,5;7,8;13,4;32,8;18,2;12,3;24,6;75,4;3,0;553,5;75,7;41,9;481,5;6,1;37,1;5,3;3,8;8,5;11,3;18,6;31,4;38,6;41,9;92,8;22666;45580;465,4;0,2;23,7;23,2;20,4;32,6;100,4;25,0;37,8;7,8;8,3;7,3;7,1;7,9;
Schleswig-Holstein;901;Land insgesamt;1104;15804,3;2953,2;2658,3;10,0;186,9;-5,9;16,5;16,5;7,1;11,5;33,6;19,2;12,2;13,7;86,3;4,3;526,2;90,8;47,8;590,5;6,1;41,4;6,7;3,0;8,6;9,1;19,3;34,7;36,8;39,7;90,0;24888;35903;356,4;1,5;23,0;26,2;17,2;32,1;69,4;26,5;43,7;5,7;6,1;5,3;5,5;5,6;
Mecklenburg-Vorpommern;12;Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I;127;3640,9;269,6;250,1;7,2;74,0;-6,9;23,5;16,6;6,0;9,1;34,5;22,4;11,3;9,1;90,9;2,5;554,4;81,5;45,2;555,2;4,5;35,0;8,0;1,2;8,7;11,5;11,0;43,3;34,1;61,9;94,4;22345;33777;386,8;2,5;24,2;19,8;16,2;37,2;78,0;23,1;36,1;7,7;8,3;7,0;8,6;7,6;
Mecklenburg-Vorpommern;13;Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I;119;3936,9;250,2;236,4;5,5;63,6;-9,1;22,1;15,8;5,2;7,7;34,0;25,0;12,3;9,1;90,9;2,6;563,2;83,3;46,9;601,1;4,2;35,6;8,7;0,4;8,4;10,4;12,7;47,5;29,4;62,9;92,4;22556;28307;308,4;4,2;30,2;23,6;11,1;30,9;57,1;22,1;29,2;6,2;6,7;5,7;6,9;6,8;
Mecklenburg-Vorpommern;14;Rostock – Landkreis Rostock II;36;994,4;274,2;255,8;6,7;275,7;-6,5;15,4;15,2;8,0;11,9;32,6;20,1;12,1;15,7;84,3;4,0;586,4;71,0;41,6;465,0;5,8;34,7;5,4;1,3;8,6;9,6;9,8;39,9;40,8;66,8;101,7;21578;37721;428,3;0,8;16,4;23,9;23,1;35,8;73,3;20,4;30,3;7,0;7,7;6,2;7,1;7,2;
Mecklenburg-Vorpommern;15;Vorpommern-Rügen – Vorpommern-Greifswald I;111;3475,5;283,2;265,8;6,1;81,5;-9,9;17,8;14,9;6,6;9,5;33,1;23,7;12,2;9,3;90,7;4,4;633,4;75,8;48,0;579,9;4,6;40,1;7,6;0,4;8,0;9,0;14,5;46,9;29,5;64,1;98,2;21630;27178;353,3;2,5;16,0;29,2;13,8;38,4;74,6;21,4;25,1;8,9;9,8;8,0;9,8;9,4;
Mecklenburg-Vorpommern;16;Mecklenburgische Seenplatte I – Vorpommern-Greifswald II ;158;4968,5;257,0;241,9;5,9;51,7;-11,3;21,1;15,2;5,6;7,4;32,5;26,6;12,6;8,0;92,0;2,4;624,0;78,9;49,2;574,7;4,4;35,1;7,5;0,7;8,5;10,6;14,9;42,7;31,8;64,1;99,1;21112;28628;373,8;2,6;18,7;24,1;15,1;39,5;82,2;20,4;23,9;8,9;9,8;7,9;10,0;8,9;
Mecklenburg-Vorpommern;17;Mecklenburgische Seenplatte II – Landkreis Rostock III;175;6277,7;243,8;233,3;4,3;38,8;-11,1;19,6;15,8;5,1;7,4;33,8;25,5;12,4;7,0;93,0;1,6;592,8;80,4;47,7;593,6;4,5;37,0;8,2;0,8;8,6;10,2;12,3;45,4;32,1;63,6;93,5;22150;30038;352,9;3,3;21,7;26,8;13,7;34,5;73,3;21,7;26,3;7,7;8,5;6,9;9,5;7,5;
Mecklenburg-Vorpommern;913;Land insgesamt;726;23294,8;1578,0;1483,3;6,0;67,7;-9,1;19,8;15,6;6,1;8,9;33,4;23,8;12,2;8,6;91,4;3,0;592,8;78,3;46,4;560,4;4,6;36,3;7,6;0,8;8,5;10,2;12,5;44,2;33,0;64,0;96,5;21880;30957;368,2;2,5;20,7;24,5;16,0;36,3;73,2;21,5;28,5;7,7;8,5;7,0;8,6;8,0;Spalte 2: In der Landessumme sind die Küstengewässer einschl. Anteil am Festlandsockel mit 1 km² enthalten.
Hamburg;18;Hamburg-Mitte;1;118,4;358,8;273,8;23,7;3031,0;-0,7;20,8;17,1;7,8;16,3;34,8;14,4;9,4;58,5;41,5;3,2;539,2;74,8;40,3;439,1;9,4;53,1;4,6;2,2;8,6;6,4;16,4;22,6;54,5;52,0;90,5;26158;70620;573,5;0,1;15,6;25,8;33,9;24,6;106,7;26,5;49,9;8,0;8,1;7,8;6,2;8,1;Die Stadt Hamburg bildet mehrere Wahlkreise. In den Spalten 1 und 7 bis 48 sind die Werte für Hamburg insgesamt ausgewiesen.
Hamburg;19;Hamburg-Altona;1;77,9;265,5;221,0;16,8;3407,9;-0,7;20,8;17,1;7,8;16,3;34,8;14,4;9,4;58,5;41,5;3,2;539,2;74,8;40,3;439,1;9,4;53,1;4,6;2,2;8,6;6,4;16,4;22,6;54,5;52,0;90,5;26158;70620;573,5;0,1;15,6;25,8;33,9;24,6;106,7;26,5;49,9;8,0;8,1;7,8;6,2;8,1;Die Stadt Hamburg bildet mehrere Wahlkreise. In den Spalten 1 und 7 bis 48 sind die Werte für Hamburg insgesamt ausgewiesen.
Hamburg;20;Hamburg-Eimsbüttel;1;49,8;261,1;221,5;15,2;5242,8;-0,7;20,8;17,1;7,8;16,3;34,8;14,4;9,4;58,5;41,5;3,2;539,2;74,8;40,3;439,1;9,4;53,1;4,6;2,2;8,6;6,4;16,4;22,6;54,5;52,0;90,5;26158;70620;573,5;0,1;15,6;25,8;33,9;24,6;106,7;26,5;49,9;8,0;8,1;7,8;6,2;8,1;Die Stadt Hamburg bildet mehrere Wahlkreise. In den Spalten 1 und 7 bis 48 sind die Werte für Hamburg insgesamt ausgewiesen.
Hamburg;21;Hamburg-Nord;1;115,0;291,6;255,0;12,6;2535,7;-0,6;20,8;17,1;7,8;16,3;34,8;14,4;9,4;58,5;41,5;3,2;539,2;74,8;40,3;439,1;9,4;53,1;4,6;2,2;8,6;6,4;16,4;22,6;54,5;52,0;90,5;26158;70620;573,5;0,1;15,6;25,8;33,9;24,6;106,7;26,5;49,9;8,0;8,1;7,8;6,2;8,1;Die Stadt Hamburg bildet mehrere Wahlkreise. In den Spalten 1 und 7 bis 48 sind die Werte für Hamburg insgesamt ausgewiesen.
Hamburg;22;Hamburg-Wandsbek;1;78,8;329,1;268,7;18,4;4178,1;-0,7;20,8;17,1;7,8;16,3;34,8;14,4;9,4;58,5;41,5;3,2;539,2;74,8;40,3;439,1;9,4;53,1;4,6;2,2;8,6;6,4;16,4;22,6;54,5;52,0;90,5;26158;70620;573,5;0,1;15,6;25,8;33,9;24,6;106,7;26,5;49,9;8,0;8,1;7,8;6,2;8,1;Die Stadt Hamburg bildet mehrere Wahlkreise. In den Spalten 1 und 7 bis 48 sind die Werte für Hamburg insgesamt ausgewiesen.
Hamburg;23;Hamburg-Bergedorf – Harburg;1;315,2;345,4;262,3;24,0;1095,8;-0,7;20,8;17,1;7,8;16,3;34,8;14,4;9,4;58,5;41,5;3,2;539,2;74,8;40,3;439,1;9,4;53,1;4,6;2,2;8,6;6,4;16,4;22,6;54,5;52,0;90,5;26158;70620;573,5;0,1;15,6;25,8;33,9;24,6;106,7;26,5;49,9;8,0;8,1;7,8;6,2;8,1;Die Stadt Hamburg bildet mehrere Wahlkreise. In den Spalten 1 und 7 bis 48 sind die Werte für Hamburg insgesamt ausgewiesen.
Hamburg;902;Land insgesamt;1;755,1;1851,6;1502,3;18,9;2452,2;-0,7;20,8;17,1;7,8;16,3;34,8;14,4;9,4;58,5;41,5;3,2;539,2;74,8;40,3;439,1;9,4;53,1;4,6;2,2;8,6;6,4;16,4;22,6;54,5;52,0;90,5;26158;70620;573,5;0,1;15,6;25,8;33,9;24,6;106,7;26,5;49,9;8,0;8,1;7,8;6,2;8,1;
Niedersachsen;24;Aurich – Emden;25;1399,7;238,7;219,3;8,1;170,5;-6,2;18,2;16,5;7,3;11,5;32,8;20,8;11,0;16,3;83,7;3,3;541,8;99,4;53,8;614,4;4,8;37,1;5,9;4,9;9,7;10,7;15,4;45,6;28,3;29,7;90,6;21693;35784;409,1;1,2;28,9;25,3;15,7;28,9;75,9;26,5;32,2;6,7;7,1;6,4;5,8;6,7;
Niedersachsen;25;Unterems;56;2597,8;321,6;280,9;12,7;123,8;-3,0;18,3;18,0;7,6;12,1;33,6;19,2;9,5;14,7;85,3;4,1;479,8;113,4;54,4;635,2;5,1;37,2;6,6;5,1;10,2;7,3;17,7;51,4;23,6;35,7;92,7;22145;36263;372,1;1,8;33,0;23,0;14,2;27,9;49,4;26,6;42,7;4,5;4,6;4,4;3,9;5,1;
Niedersachsen;26;Friesland – Wilhelmshaven – Wittmund;28;1373,5;232,5;212,7;8,5;169,3;-7,9;22,0;15,9;6,9;11,6;31,3;21,1;13,4;16,4;83,6;1,9;578,8;93,8;54,3;627,0;4,8;35,6;6,0;3,9;8,9;8,0;15,5;46,3;30,2;31,0;90,7;21775;33898;336,4;1,2;21,9;24,6;14,2;38,0;83,9;26,0;37,7;6,9;7,3;6,5;5,5;7,2;
Niedersachsen;27;Oldenburg – Ammerland;7;833,7;303,5;271,6;10,5;364,1;-3,0;17,2;16,4;8,3;14,2;32,4;18,0;10,7;23,2;76,8;4,4;533,4;95,7;51,0;572,3;6,3;40,7;6,3;6,0;10,5;6,2;11,4;46,4;36,0;41,7;93,9;22424;43480;454,0;2,0;18,4;23,1;23,2;33,3;73,4;25,6;45,5;5,6;5,9;5,2;4,5;5,7;
Niedersachsen;28;Delmenhorst – Wesermarsch – Oldenburg-Land;25;1952,1;303,0;267,2;11,8;155,2;-4,5;16,7;17,4;7,2;11,2;33,3;19,6;11,3;14,9;85,1;2,4;488,7;102,1;49,9;609,9;5,4;34,3;6,4;3,6;9,7;6,6;18,7;52,7;21,9;31,4;87,2;23303;29419;312,7;1,9;35,0;25,1;10,5;27,5;72,2;26,3;44,7;6,0;6,0;6,0;5,3;6,2;
Niedersachsen;29;Cuxhaven – Stade II;45;2575,3;236,1;219,3;7,1;91,7;-7,1;17,5;16,9;6,3;10,2;32,7;21,4;12,4;11,4;88,6;5,7;538,7;102,8;55,4;642,6;5,2;32,2;5,3;3,5;8,6;7,3;13,2;52,5;26,9;37,1;93,9;23477;27767;271,9;3,5;26,5;24,7;12,1;33,2;61,8;27,0;40,5;5,8;6,0;5,5;5,3;5,9;
Niedersachsen;30;Stade I – Rotenburg II;60;1972,8;260,4;232,5;10,7;132,0;-4,1;20,6;17,7;7,2;11,8;33,7;18,8;10,8;13,2;86,8;4,7;496,8;104,2;51,7;659,6;5,9;36,2;5,8;4,5;10,2;7,4;14,9;49,3;28,4;34,2;89,0;24402;35468;329,3;2,8;26,9;25,6;14,1;30,7;62,6;28,5;46,4;5,0;5,1;5,0;4,7;5,0;
Niedersachsen;31;Mittelems;48;2353,4;326,0;283,7;13,0;138,5;-2,7;21,2;18,2;7,4;12,2;33,5;18,9;9,8;15,1;84,9;4,3;457,0;115,2;52,6;625,2;5,9;38,4;6,8;5,3;10,2;7,4;13,9;52,2;26,5;39,4;93,5;22737;41703;418,3;1,9;39,0;21,4;12,5;25,3;43,2;27,4;49,0;3,3;3,4;3,3;2,7;3,7;
Niedersachsen;32;Cloppenburg – Vechta;23;2234,6;322,9;277,3;14,1;144,5;0,6;17,6;20,0;8,6;13,3;33,3;17,0;7,7;16,9;83,1;6,5;432,3;121,0;52,3;618,2;5,9;42,3;8,3;5,9;11,0;7,0;16,3;53,2;23,5;35,3;88,6;22927;42074;465,8;3,6;43,3;19,7;11,5;21,8;47,9;28,0;48,6;4,0;4,0;4,0;3,3;4,6;
Niedersachsen;33;Diepholz – Nienburg I;59;2490,9;251,4;228,0;9,3;100,9;-4,4;22,5;17,1;6,8;11,0;33,8;20,0;11,3;13,1;86,9;4,1;473,4;111,8;52,9;661,8;6,1;39,8;6,5;3,0;9,1;5,6;15,2;51,9;27,2;36,1;90,8;24555;32936;339,9;2,4;30,1;28,1;12,4;27,0;55,8;29,3;49,5;4,4;4,6;4,3;4,2;4,3;
Niedersachsen;34;Osterholz – Verden;22;1442,0;252,1;231,2;8,3;174,8;-4,5;20,3;17,9;6,6;10,4;33,6;19,9;11,7;15,6;84,4;2,5;482,1;109,7;52,9;652,1;5,5;35,6;5,7;3,0;8,4;5,5;13,3;42,7;38,5;35,3;91,9;24812;28652;325,1;1,9;27,7;28,1;14,3;28,0;46,8;27,6;48,6;3,7;3,7;3,7;3,6;3,8;
Niedersachsen;35;Rotenburg I – Heidekreis;44;2734,5;217,7;198,3;8,9;79,6;-5,3;22,5;17,3;7,3;11,5;33,0;19,8;11,1;11,2;88,8;4,4;500,4;105,4;52,8;672,9;5,1;35,8;6,4;4,4;10,0;7,0;14,0;51,7;27,2;33,1;89,8;22933;36557;356,7;2,2;24,2;29,4;11,1;33,1;54,4;27,0;38,0;5,4;5,4;5,4;6,3;5,3;
Niedersachsen;36;Harburg;42;1248,5;264,8;239,8;9,4;212,1;-3,4;20,4;17,7;6,7;10,6;34,6;18,6;11,8;17,4;82,6;4,3;487,5;105,4;51,4;651,2;6,8;42,0;6,1;2,7;9,3;4,0;12,3;41,5;42,2;39,5;94,5;26921;26177;272,8;2,0;20,2;35,7;16,7;25,3;47,3;28,3;45,2;4,5;4,7;4,2;4,7;4,6;
Niedersachsen;37;Lüchow-Dannenberg – Lüneburg;70;2555,2;226,2;208,7;7,7;88,5;-4,8;18,4;16,8;7,6;11,4;33,7;19,4;11,1;10,2;89,8;1,6;528,8;98,3;52,0;618,2;5,8;37,3;5,7;4,1;10,1;7,0;15,2;42,1;35,7;39,8;94,3;22626;30030;337,5;2,2;23,5;22,6;15,6;36,1;64,9;24,9;37,4;6,0;6,7;5,4;5,7;6,3;
Niedersachsen;38;Osnabrück-Land;29;1916,3;264,0;236,7;10,3;137,8;-2,8;17,2;18,5;7,4;11,6;33,3;19,2;10,1;14,4;85,6;4,9;467,7;110,0;51,5;667,7;5,9;36,5;6,6;1,6;8,8;7,3;16,5;52,9;23,3;37,4;91,3;24088;33198;368,0;1,8;39,0;23,6;11,5;24,0;36,7;27,6;44,2;3,5;3,5;3,5;2,9;3,8;
Niedersachsen;39;Stadt Osnabrück;6;325,3;257,9;224,2;13,1;792,8;-3,0;15,4;16,0;9,6;15,1;31,7;17,3;10,3;34,7;65,3;3,1;524,2;90,6;47,5;583,6;7,3;39,6;5,7;7,5;10,6;6,6;10,5;46,4;36,5;36,8;93,7;22962;46006;522,9;0,5;23,4;22,8;21,4;32,0;72,8;25,2;47,4;6,0;6,3;5,7;4,5;6,5;
Niedersachsen;40;Nienburg II – Schaumburg;60;1576,6;248,1;222,2;10,4;157,4;-7,6;19,4;16,8;6,9;10,8;32,8;20,5;12,1;15,4;84,6;2,4;512,4;103,9;53,2;663,0;5,7;34,6;6,2;3,9;9,1;6,9;15,9;43,8;33,4;34,6;90,4;23229;30232;315,0;1,3;29,4;23,2;11,4;34,7;68,6;27,9;46,7;5,8;6,1;5,5;6,4;5,2;
Niedersachsen;41;Stadt Hannover I;1;112,9;253,2;200,0;21,0;2242,7;-2,0;19,4;15,8;8,8;17,5;32,6;15,5;9,8;69,9;30,1;8,1;591,4;75,3;44,5;525,6;6,8;38,3;5,4;3,5;8,6;6,2;11,6;41,6;40,6;37,4;91,5;23178;47884;474,8;0,2;19,7;22,9;26,4;30,9;100,2;25,7;51,8;7,9;8,3;7,4;6,7;7,6;Die Stadt Hannover bildet mehrere Wahlkreise. In den Spalten 1 und 7 bis 48 sind die Werte für Hannover insgesamt ausgewiesen.
Niedersachsen;42;Stadt Hannover II;1;91,4;267,1;213,2;20,2;2922,1;-2,0;19,4;15,8;8,8;17,5;32,6;15,5;9,8;69,9;30,1;8,1;591,4;75,3;44,5;525,6;6,8;38,3;5,4;3,5;8,6;6,2;11,6;41,6;40,6;37,4;91,5;23178;47884;474,8;0,2;19,7;22,9;26,4;30,9;100,2;25,7;51,8;7,9;8,3;7,4;6,7;7,6;Die Stadt Hannover bildet mehrere Wahlkreise. In den Spalten 1 und 7 bis 48 sind die Werte für Hannover insgesamt ausgewiesen.
Niedersachsen;43;Hannover-Land I;8;1135,7;305,5;267,2;12,5;269,0;-5,3;15,0;17,7;6,8;10,6;33,7;18,8;12,5;18,9;81,1;2,6;502,9;100,0;50,3;525,6;6,8;38,3;5,4;3,6;8,9;6,2;11,6;41,6;40,6;37,4;91,5;23178;47884;474,8;0,2;19,7;22,9;26,4;30,9;100,2;25,7;51,8;7,9;8,3;7,4;6,7;7,6;Die Werte in den Spalten 21 bis 48 gelten für die komplette Region Hannover, daher sind in den Wahlkreisen 41 bis 43 und 47 die gleichen Werte ausgewiesen.
